anio,unidad,precio_externo_gas,precio_exportacion_gas_ar,us_wellhead_gas_price,us_import_gas_price,us_pipeline_import_price,us_lng_import_price,us_export_gas_price,us_export_gas_pipeline_price,us_export_lng_price,eia_henry_hub_spot,fmi_henry_hub,fmi_natural_gas_eu,precio_expo_bolivia_arg_ypfb,precio_expo_bolivia_bzl_ypfb,precio_impo_gas_arg_bolivia_comtrade,precio_expo_gas_bolivia_arg_comtrade,precio_impo_gas_bolivia_idee,precio_expo_gas_regalias,precio_expo_gas_regalias_usd_mmbtu,precio_expo_gas_comtrade_mmbtu,precio_expo_gas_comtrade_ars_Mm3,precio_expo_gas_indec
1922,USD/MMBTU,,,0.10700389105058365,,,,,,,,,,,,,,,,,,,
1923,USD/MMBTU,,,0.09727626459143969,,,,,,,,,,,,,,,,,,,
1924,USD/MMBTU,,,0.08754863813229571,,,,,,,,,,,,,,,,,,,
1925,USD/MMBTU,,,0.08754863813229571,,,,,,,,,,,,,,,,,,,
1926,USD/MMBTU,,,0.09727626459143969,,,,,,,,,,,,,,,,,,,
1927,USD/MMBTU,,,0.08754863813229571,,,,,,,,,,,,,,,,,,,
1928,USD/MMBTU,,,0.08754863813229571,,,,,,,,,,,,,,,,,,,
1929,USD/MMBTU,,,0.07782101167315175,,,,,,,,,,,,,,,,,,,
1930,USD/MMBTU,,,0.07782101167315175,,,,,,,,,,,,,,,,,,,
1931,USD/MMBTU,,,0.06809338521400779,,,,,,,,,,,,,,,,,,,
1932,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1933,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1934,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1935,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1936,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1937,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1938,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1939,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1940,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1941,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1942,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1943,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1944,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1945,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1946,USD/MMBTU,,,0.048638132295719845,,,,,,,,,,,,,,,,,,,
1947,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1948,USD/MMBTU,,,0.06809338521400779,,,,,,,,,,,,,,,,,,,
1949,USD/MMBTU,,,0.05836575875486381,,,,,,,,,,,,,,,,,,,
1950,USD/MMBTU,,,0.06809338521400779,,,,,,,,,,,,,,,,,,,
1951,USD/MMBTU,,,0.06809338521400779,,,,,,,,,,,,,,,,,,,
1952,USD/MMBTU,,,0.07782101167315175,,,,,,,,,,,,,,,,,,,
1953,USD/MMBTU,,,0.08754863813229571,,,,,,,,,,,,,,,,,,,
1954,USD/MMBTU,,,0.09727626459143969,,,,,,,,,,,,,,,,,,,
1955,USD/MMBTU,,,0.09727626459143969,,,,,,,,,,,,,,,,,,,
1956,USD/MMBTU,,,0.10700389105058365,,,,,,,,,,,,,,,,,,,
1957,USD/MMBTU,,,0.10700389105058365,,,,,,,,,,,,,,,,,,,
1958,USD/MMBTU,,,0.11673151750972761,,,,,,,,,,,,,,,,,,,
1959,USD/MMBTU,,,0.12645914396887162,,,,,,,,,,,,,,,,,,,
1960,USD/MMBTU,,,0.13618677042801558,,,,,,,,,,,,,,,,,,,
1961,USD/MMBTU,,,0.14591439688715951,,,,,,,,,,,,,,,,,,,
1962,USD/MMBTU,,0.8318866410727309,0.1556420233463035,,,,,,,,,,,,,,,,,0.8318866410727309,3.4064094178646184e-13,
1963,USD/MMBTU,,0.9089018014224703,0.1556420233463035,,,,,,,,,,,,,,,,,0.9089018014224703,4.459708469039635e-13,
1964,USD/MMBTU,,1.051371001612714,0.14591439688715951,,,,,,,,,,,,0.10926056520731162,,,,,1.051371001612714,5.232988886326961e-13,
1965,USD/MMBTU,,2.037615891092793,0.1556420233463035,,,,,,,,,,,,0.08979158440129745,,,,,2.037615891092793,1.20838772805367e-12,
1966,USD/MMBTU,0.1261790566041728,1.957538280304303,0.1556420233463035,,,,,,,,,,,,0.1261790566041728,0.03928183200930595,,,,1.957538280304303,1.4303927968011572e-12,
1967,USD/MMBTU,0.1254758552860765,1.4360386059710821,0.1556420233463035,,,,,,,,,,,,0.1254758552860765,0.03932550876779603,,,,1.4360386059710821,1.6779105883747916e-12,
1968,USD/MMBTU,,1.4453273570737877,0.1556420233463035,,,,,,,,,,,,,,,,,1.4453273570737877,1.7857019496646646e-12,
1969,USD/MMBTU,,2.1209250074223003,0.16536964980544747,,,,,,,,,,,,,,,,,2.1209250074223003,2.6204028466702524e-12,
1970,USD/MMBTU,,,0.16536964980544747,,,,,,,,,,,,,,0.022542661987811935,,,,,
1971,USD/MMBTU,,1.2999371153658301,0.17509727626459143,,,,,,,,,,,,,,0.01829265654613626,,,1.2999371153658301,2.1062491099137933e-12,
1972,USD/MMBTU,0.2554402933013513,1.3731400688620794,0.18482490272373542,,,,,,,,,,,,0.2554402933013513,0.00015404859803399434,0.00982710817723879,,,1.3731400688620794,3.877747554466512e-12,
1973,USD/MMBTU,0.2792446275159122,,0.2140077821011673,,,,,,,,,,,,0.2792446275159122,1.0439093484419264,0.010051658188218805,,,,,
1974,USD/MMBTU,0.4045345474827224,4.372788350819689,0.29182879377431903,,,,,,,,,,,,0.4045345474827224,0.29653773077938533,0.4467144861111061,,,4.372788350819689,1.3398398418445557e-11,
1975,USD/MMBTU,0.6529641236750255,8.021100203987395,0.4280155642023346,,,,,,,,,,,,0.6529641236750255,0.4374264212604561,0.44388869670295483,,,8.021100203987395,7.276822316059404e-11,
1976,USD/MMBTU,0.9735899367907366,3.5860429154307654,0.5642023346303502,,,,,,,,,,,,0.9735899367907366,0.548455479626816,0.8088474529926005,,,3.5860429154307654,2.31654786293912e-10,
1977,USD/MMBTU,1.1209601135851275,4.252913691588782,0.7684824902723735,,,,,,,,,,,,1.1209601135851275,0.6397612551045752,0.8611112892950702,,,4.252913691588782,6.080178059179902e-10,
1978,USD/MMBTU,1.417473633627966,4.148195219968046,0.8852140077821011,,,,,,,,,,,,1.417473633627966,0.7792982597681304,1.1823658636293903,,,4.148195219968046,1.1568072009924887e-09,
1979,USD/MMBTU,1.5914675429105807,,1.147859922178988,,,,,,,,,,,,1.5914675429105807,0.9545562974123966,1.6187433639882547,,,,,
1980,USD/MMBTU,3.01986311610983,,1.546692607003891,,,,,,,,,,,,3.01986311610983,1.6998719949433345,2.835801771628819,,,,,
1981,USD/MMBTU,3.988870696820312,,1.9260700389105057,,,,,,,,,,,,3.988870696820312,2.3322739952168585,4.196400819149097,,,,,
1982,USD/MMBTU,4.513028262923004,,2.3929961089494163,,,,,,,,,,,,4.513028262923004,2.6081598114123743,4.614336502779837,,,,,
1983,USD/MMBTU,4.704625726650992,,2.519455252918288,,,,,,,,,,,,4.704625726650992,2.6671557401080315,4.552431326993898,,,,,
1984,USD/MMBTU,4.770926064890199,4.248420622889434,2.5875486381322954,,,,,,,,,,,,4.770926064890199,2.6695673133332836,5.185622704391081,,,4.248420622889434,1.0152918088787397e-06,
