anio,regalias,mecon,sesco,anuario_combustibles,sec_energia_prod,eia,unidad,prod_gas,variable
1913.0,,,,35300.0,,,MMBTU,35300.0,Producción de gas según distintas fuentes
1914.0,,,,105900.0,,,MMBTU,105900.0,Producción de gas según distintas fuentes
1915.0,,,,247100.0,,,MMBTU,247100.0,Producción de gas según distintas fuentes
1916.0,,,,317700.0,,,MMBTU,317700.0,Producción de gas según distintas fuentes
1917.0,,,,529500.0,,,MMBTU,529500.0,Producción de gas según distintas fuentes
1918.0,,,,635400.0,,,MMBTU,635400.0,Producción de gas según distintas fuentes
1919.0,,,,635400.0,,,MMBTU,635400.0,Producción de gas según distintas fuentes
1920.0,,,,776600.0,,,MMBTU,776600.0,Producción de gas según distintas fuentes
1921.0,,,,988400.0,,,MMBTU,988400.0,Producción de gas según distintas fuentes
1922.0,,,,1306100.0,,,MMBTU,1306100.0,Producción de gas según distintas fuentes
1923.0,,,,1588500.0,,,MMBTU,1588500.0,Producción de gas según distintas fuentes
1924.0,,,,2647500.0,,,MMBTU,2647500.0,Producción de gas según distintas fuentes
1925.0,,,,3388800.0,,,MMBTU,3388800.0,Producción de gas según distintas fuentes
1926.0,,,,6036300.0,,,MMBTU,6036300.0,Producción de gas según distintas fuentes
1927.0,,,,5365600.0,,,MMBTU,5365600.0,Producción de gas según distintas fuentes
1928.0,,,,6106900.0,,,MMBTU,6106900.0,Producción de gas según distintas fuentes
1929.0,,,,9495700.0,,,MMBTU,9495700.0,Producción de gas según distintas fuentes
1930.0,,,,9531000.0,,,MMBTU,9531000.0,Producción de gas según distintas fuentes
1931.0,,,,12143200.0,,,MMBTU,12143200.0,Producción de gas según distintas fuentes
1932.0,,,,16732200.0,,,MMBTU,16732200.0,Producción de gas según distintas fuentes
1933.0,,,,23192100.0,,,MMBTU,23192100.0,Producción de gas según distintas fuentes
1934.0,,,,25804300.0,,,MMBTU,25804300.0,Producción de gas según distintas fuentes
1935.0,,,,21780100.0,,,MMBTU,21780100.0,Producción de gas según distintas fuentes
1936.0,,,,18814900.0,,,MMBTU,18814900.0,Producción de gas según distintas fuentes
1937.0,,,,17826500.0,,,MMBTU,17826500.0,Producción de gas según distintas fuentes
1938.0,,,,17332300.0,,,MMBTU,17332300.0,Producción de gas según distintas fuentes
1939.0,,,,18285400.0,,,MMBTU,18285400.0,Producción de gas según distintas fuentes
1940.0,,,,18920800.0,,,MMBTU,18920800.0,Producción de gas según distintas fuentes
1941.0,,,,20932900.0,,,MMBTU,20932900.0,Producción de gas según distintas fuentes
1942.0,,,,23827500.0,,,MMBTU,23827500.0,Producción de gas según distintas fuentes
1943.0,,,,23862800.0,,,MMBTU,23862800.0,Producción de gas según distintas fuentes
1944.0,,,,23368600.0,,,MMBTU,23368600.0,Producción de gas según distintas fuentes
1945.0,,,,21462400.0,,,MMBTU,21462400.0,Producción de gas según distintas fuentes
1946.0,,,,19838600.0,,,MMBTU,19838600.0,Producción de gas según distintas fuentes
1947.0,,,,20544600.0,,,MMBTU,20544600.0,Producción de gas según distintas fuentes
1948.0,,,,21356500.0,,,MMBTU,21356500.0,Producción de gas según distintas fuentes
1949.0,,,,23756900.0,,,MMBTU,23756900.0,Producción de gas según distintas fuentes
1950.0,,,,26616200.0,26637556.5,,MMBTU,26616200.0,Producción de gas según distintas fuentes
1951.0,,,,29263700.0,29300553.2,,MMBTU,29263700.0,Producción de gas según distintas fuentes
1952.0,,,,31664100.0,31704024.299999997,,MMBTU,31664100.0,Producción de gas según distintas fuentes
1953.0,,,,32864300.0,32902882.9,,MMBTU,32864300.0,Producción de gas según distintas fuentes
1954.0,,,,34629300.0,34784337.6,,MMBTU,34629300.0,Producción de gas según distintas fuentes
