"Report generated on: 04-13-2026 20:17:31"
"Series Key",INTL.53-1-ARG-TBPD.A,"Series Key",INTL.55-1-ARG-TBPD.A,"Series Key",INTL.56-1-ARG-TBPD.A,"Series Key",INTL.57-1-ARG-TBPD.A,"Series Key",INTL.58-1-ARG-TBPD.A,"Series Key",INTL.59-1-ARG-TBPD.A
"Series Name","Petroleum and other liquids production, Argentina, Annual","Series Name","Crude oil, NGPL, and other liquids production, Argentina, Annual","Series Name","Refinery processing gain, Argentina, Annual","Series Name","Crude oil including lease condensate production, Argentina, Annual","Series Name","Natural gas plant liquids production, Argentina, Annual","Series Name","Other liquids production, Argentina, Annual"
Units,TBPD,Units,TBPD,Units,TBPD,Units,TBPD,Units,TBPD,Units,TBPD
Frequency,A,Frequency,A,Frequency,A,Frequency,A,Frequency,A,Frequency,A
1980,508,1980,504,1993,18,1984,478,1984,35,2004,.2
1981,513,1981,508,1994,19,1985,459.561643835616438356164383561643835616,1985,35,2005,.2
1982,507,1982,503,1995,17,1986,433.956164383561643835616438356164383562,1986,39,2006,.7
1983,504,1983,499,1996,21,1987,428.432876712328767123287671232876712329,1987,41,2007,3.9
1984,498,1984,493,1997,23,1988,448.978142076502732240437158469945355191,1988,40,2008,13.8909890710382512868852459016393442623
1985,485,1985,480,1998,20,1989,460.413698630136986301369863013698630137,1989,40,2009,23.4671150684931506849315068493150684932
1986,471,1986,465,1999,20,1990,482.621917808219178082191780821917808219,1990,40,2010,37.591602739726027397260273972602739726
1987,472,1987,464,2000,22.6032855,1991,493.197260273972602739726027397260273973,1991,38,2011,50.9493232876712328767123287671232876712
1988,492,1988,484,2001,25.67287944,1992,558.27595628415300546448087431693989071,1992,42,2012,53.3621284153005472950819672131147540984
1989,496,1989,487,2002,25.44239543,1993,593.008219178082191780821917808219178082,1993,47,2013,49.3420191780821934246575342465753424658
1990,521,1990,510,2003,25.6520334744,1994,668.551,1994,52,2014,65.1837260273972578082191780821917808219
1991,529,1991,515,2004,28.007,1995,720.550035616438356164383561643835616438,1995,55,2015,53.1573561643835624657534246575342465753
1992,597,1992,583,2005,23.436,1996,783.702699453551912568306010928961748634,1996,55,2016,71.1841256830601109836065573770491803279
1993,640.008219178082191780821917808219178082,1993,640.008219178082191780821917808219178082,2006,24.683,1997,835.964383561643835616438356164383561644,1997,57,2017,80.2132223404190061369863013698630136986
1994,720.551,1994,720.551,2007,14.544,1998,848.389980821917808219178082191780821918,1998,57,2018,71.7437189298630105753424657534246575343
1995,775.550035616438356164383561643835616438,1995,775.550035616438356164383561643835616438,2008,11.4485,1999,832.807060273972602739726027397260273973,1999,62,2019,65.2422138410581021369863013698630136986
1996,838.702699453551912568306010928961748634,1996,838.702699453551912568306010928961748634,2009,13.8515,2000,800.823103825136612021857923497267759563,2000,62,2020,36.9722746273224049726775956284153005465
1997,892.964383561643835616438356164383561644,1997,892.964383561643835616438356164383561644,2010,12.9285,2001,825.698175342465753424657534246575342466,2001,93,2021,52.8275918882191779452054794520547945206
1998,905.389980821917808219178082191780821918,1998,905.389980821917808219178082191780821918,2011,13.3218,2002,800.378632876712328767123287671232876712,2002,95,2022,62.5640224701369868219178082191780821918
1999,894.807060273972602739726027397260273973,1999,894.807060273972602739726027397260273973,2012,13.2402,2003,740.250202739726027397260273972602739726,2003,149,2023,41.4232299983561673150684931506849315069
2000,862.823103825136612021857923497267759563,2000,862.823103825136612021857923497267759563,2013,11.6846,2004,694.850081967213114754098360655737704918,2004,168,2024,48.8779820207650281147540983606557377049
2001,918.698175342465753424657534246575342466,2001,918.698175342465753424657534246575342466,2014,11.6987,2005,664.693610958904109589041095890410958904,2005,142,2025,47.1859894794520562739726027397260273973
2002,895.378632876712328767123287671232876712,2002,895.378632876712328767123287671232876712,2015,11.3511,2006,660.796630136986301369863013698630136986,2006,145,,
2003,889.250202739726027397260273972602739726,2003,889.250202739726027397260273972602739726,2016,11.0089,2007,653.183915068493150684931506849315068493,2007,131,,
2004,891.057081967213114754098360655737704918,2004,863.050081967213114754098360655737704918,2017,11.4657,2008,661.215237704918049453551912568306010929,2008,118,,
2005,830.329610958904109589041095890410958904,2005,806.893610958904109589041095890410958904,2018,11.602,2009,628.805473972602764657534246575342465753,2009,120,,
2006,831.179630136986301369863013698630136986,2006,806.496630136986301369863013698630136986,2019,11.7667,2010,613.341961643835632602739726027397260274,2010,123,,
2007,802.627915068493150684931506849315068493,2007,788.083915068493150684931506849315068493,2020,11.1231,2011,576.027271232876720821917808219178082192,2011,102,,
2008,804.554726775956300740437158469945355191,2008,793.106226775956300740437158469945355191,2021,12.1650413392691860273972602739726027397,2012,551.119789617486363934426229508196721311,2012,103,,
2009,786.124089041095915342465753424657534247,2009,772.272589041095915342465753424657534247,2022,11.9960119593915,2013,539.940509589041104109589041095890410959,2013,104,,
2010,786.86206438356166,2010,773.93356438356166,2023,12.2784058527917808219178082191780821918,2014,532.159679452054819726027397260273972603,2014,104,,
2011,742.298394520547953698630136986301369863,2011,728.976594520547953698630136986301369863,2024,12.2688812271502732240437158469945355191,2015,532.239517808219178082191780821917808219,2015,108.515068493150684931506849315068493151,,
2012,720.72211803278691122950819672131147541,2012,707.48191803278691122950819672131147541,2025,12.3467297675616438356164383561643835616,2016,510.505439890710382513661202185792349727,2016,112.338797814207650273224043715846994536,,
2013,704.967128767123297534246575342465753425,2013,693.282528767123297534246575342465753425,,,2017,479.630589268895821671232876712328767123,2017,115,,
2014,713.042105479452077534246575342465753425,2014,701.343405479452077534246575342465753425,,,2018,489.513425947377578657534246575342465753,2018,132,,
2015,705.263042465753425479452054794520547945,2015,693.911942465753425479452054794520547945,,,2019,507.400176254127108054794520547945205479,2019,138.650232876712328767123287671232876712,,
2016,705.03726338797814377049180327868852459,2016,694.02836338797814377049180327868852459,,,2020,480.339388187215032486338797814207650273,2020,128.406945355191256830601092896174863388,,
2017,686.309511609314827808219178082191780822,2017,674.843811609314827808219178082191780822,,,2021,513.561901342879636767123287671232876712,2021,130,,
2018,704.859144877240589232876712328767123288,2018,693.257144877240589232876712328767123288,,,2022,582.667458490305974356164383561643835616,2022,130,,
2019,723.05932297189753895890410958904109589,2019,711.29262297189753895890410958904109589,,,2023,635.317168173132745342465753424657534247,2023,130,,
2020,656.841708169728694289617486338797814208,2020,645.718608169728694289617486338797814208,,,2024,700.779257595454254180327868852459016393,2024,130,,
2021,708.554534570368000739726027397260273973,2021,696.389493231098814712328767123287671233,,,2025,794.00444691526225504109589041095890411,2025,130,,
2022,787.227492919834461178082191780821917808,2022,775.231480960442961178082191780821917808,,,,,,,,
2023,819.018804024280693479452054794520547945,2023,806.740398171488912657534246575342465753,,,,,,,,
2024,891.926120843369555519125683060109289617,2024,879.657239616219282295081967213114754098,,,,,,,,
2025,983.537166162275955150684931506849315068,2025,971.190436394714311315068493150684931507,,,,,,,,
